PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,0.00,0.00,3FQ,ISP,US,United States,SXM,SX,Sint Maarten,2021,6
0.00,0.00,0.00,3FQ,JAX,US,United States,ELH,BS,The Bahamas,2021,11
0.00,0.00,0.00,3FQ,JAX,US,United States,MHH,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,JAX,US,United States,NAS,BS,The Bahamas,2021,12
0.00,0.00,0.00,3FQ,JAX,US,United States,PLS,TC,Turks and Caicos Islands,2021,7
0.00,0.00,0.00,3FQ,JAX,US,United States,PLS,TC,Turks and Caicos Islands,2021,11
0.00,0.00,0.00,3FQ,JAX,US,United States,SJO,CR,Costa Rica,2021,6
0.00,0.00,0.00,3FQ,JAX,US,United States,YUL,CA,Canada,2021,6
0.00,0.00,0.00,3FQ,JAX,US,United States,YYZ,CA,Canada,2021,2
0.00,0.00,0.00,3FQ,JAX,US,United States,YYZ,CA,Canada,2021,7
0.00,0.00,0.00,3FQ,JAX,US,United States,YYZ,CA,Canada,2021,9
0.00,0.00,0.00,3FQ,KEF,IS,Iceland,BGR,US,United States,2021,6
0.00,0.00,0.00,3FQ,LAL,US,United States,CUN,MX,Mexico,2021,3
0.00,0.00,0.00,3FQ,LAS,US,United States,SJD,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,LAS,US,United States,ZLO,MX,Mexico,2021,11
0.00,0.00,0.00,3FQ,LAX,US,United States,CSL,MX,Mexico,2021,12
0.00,0.00,0.00,3FQ,LAX,US,United States,PVR,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,LAX,US,United States,PVR,MX,Mexico,2021,12
0.00,0.00,0.00,3FQ,LHR,GB,United Kingdom,TEB,US,United States,2021,7
0.00,0.00,0.00,3FQ,LIM,PE,Peru,OPF,US,United States,2021,7
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,FXE,US,United States,2021,6
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,MIA,US,United States,2021,4
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,MSY,US,United States,2021,5
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,OPF,US,United States,2021,1
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,OPF,US,United States,2021,3
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,OPF,US,United States,2021,6
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,OPF,US,United States,2021,7
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,PBI,US,United States,2021,11
0.00,0.00,0.00,3FQ,LIR,CR,Costa Rica,SJC,US,United States,2021,11
0.00,0.00,0.00,3FQ,LRM,DO,Dominican Republic,OPF,US,United States,2021,1
0.00,0.00,0.00,3FQ,LRM,DO,Dominican Republic,OPF,US,United States,2021,7
0.00,0.00,0.00,3FQ,LRM,DO,Dominican Republic,OPF,US,United States,2021,8
0.00,0.00,0.00,3FQ,LRM,DO,Dominican Republic,TEB,US,United States,2021,2
0.00,0.00,0.00,3FQ,MBJ,JM,Jamaica,ATL,US,United States,2021,7
0.00,0.00,0.00,3FQ,MBJ,JM,Jamaica,OPF,US,United States,2021,4
0.00,0.00,0.00,3FQ,MBJ,JM,Jamaica,OPF,US,United States,2021,6
0.00,0.00,0.00,3FQ,MBJ,JM,Jamaica,PBI,US,United States,2021,6
0.00,0.00,0.00,3FQ,MBJ,JM,Jamaica,TEB,US,United States,2021,3
0.00,0.00,0.00,3FQ,MCO,US,United States,CUN,MX,Mexico,2021,11
0.00,0.00,0.00,3FQ,MCO,US,United States,EIS,VG,British Virgin Islands,2021,2
0.00,0.00,0.00,3FQ,MCO,US,United States,PLS,TC,Turks and Caicos Islands,2021,12
0.00,0.00,0.00,3FQ,MCO,US,United States,UVF,LC,Saint Lucia,2021,1
0.00,0.00,0.00,3FQ,MGA,NI,Nicaragua,OPF,US,United States,2021,6
0.00,0.00,0.00,3FQ,MHH,BS,The Bahamas,OPF,US,United States,2021,2
0.00,0.00,0.00,3FQ,MHH,BS,The Bahamas,OPF,US,United States,2021,4
0.00,0.00,0.00,3FQ,MHH,BS,The Bahamas,PBI,US,United States,2021,7
0.00,0.00,0.00,3FQ,MHH,BS,The Bahamas,SRQ,US,United States,2021,1
0.00,0.00,0.00,3FQ,MHH,BS,The Bahamas,TEB,US,United States,2021,2
0.00,0.00,0.00,3FQ,MHH,BS,The Bahamas,TEB,US,United States,2021,10
0.00,0.00,0.00,3FQ,MHT,US,United States,NAS,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,MIA,US,United States,PLS,TC,Turks and Caicos Islands,2021,4
0.00,0.00,0.00,3FQ,MOB,US,United States,LIM,PE,Peru,2021,4
0.00,0.00,0.00,3FQ,MTH,US,United States,SXM,SX,Sint Maarten,2021,4
0.00,0.00,0.00,3FQ,MTY,MX,Mexico,VNY,US,United States,2021,8
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,BCT,US,United States,2021,2
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,FLL,US,United States,2021,2
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,FLL,US,United States,2021,3
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,FLL,US,United States,2021,4
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,FLL,US,United States,2021,8
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,IAD,US,United States,2021,5
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,JAX,US,United States,2021,5
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,JAX,US,United States,2021,12
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,MIA,US,United States,2021,3
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,MIA,US,United States,2021,6
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,MIA,US,United States,2021,7
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,MIA,US,United States,2021,10
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,OPF,US,United States,2021,1
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,OPF,US,United States,2021,3
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,OPF,US,United States,2021,4
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,OPF,US,United States,2021,7
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,OPF,US,United States,2021,12
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,PBI,US,United States,2021,12
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,SJU,US,United States,2021,2
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,SRQ,US,United States,2021,2
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,TEB,US,United States,2021,11
0.00,0.00,0.00,3FQ,NAS,BS,The Bahamas,TPA,US,United States,2021,2
0.00,0.00,0.00,3FQ,NCE,FR,France,PWM,US,United States,2021,7
0.00,0.00,0.00,3FQ,NCE,FR,France,TEB,US,United States,2021,5
0.00,0.00,0.00,3FQ,NCE,FR,France,TEB,US,United States,2021,6
0.00,0.00,0.00,3FQ,OAK,US,United States,SJD,MX,Mexico,2021,8
0.00,0.00,0.00,3FQ,OAK,US,United States,YVR,CA,Canada,2021,5
0.00,0.00,0.00,3FQ,OAK,US,United States,YYJ,CA,Canada,2021,9
0.00,0.00,0.00,3FQ,OAX,MX,Mexico,SDM,US,United States,2021,11
0.00,0.00,0.00,3FQ,OGG,US,United States,YYC,CA,Canada,2021,10
0.00,0.00,0.00,3FQ,OLB,IT,Italy,HYA,US,United States,2021,7
0.00,0.00,0.00,3FQ,OLM,US,United States,YVR,CA,Canada,2021,5
0.00,0.00,0.00,3FQ,OPF,US,United States,ANU,AG,Antigua and Barbuda,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,AXA,AI,Anguilla,2021,4
0.00,0.00,0.00,3FQ,OPF,US,United States,CUN,MX,Mexico,2021,4
0.00,0.00,0.00,3FQ,OPF,US,United States,CUN,MX,Mexico,2021,6
0.00,0.00,0.00,3FQ,OPF,US,United States,ELH,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,FLN,BR,Brazil,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,FPO,BS,The Bahamas,2021,6
0.00,0.00,0.00,3FQ,OPF,US,United States,GGT,BS,The Bahamas,2021,2
0.00,0.00,0.00,3FQ,OPF,US,United States,GGT,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,OPF,US,United States,GYE,EC,Ecuador,2021,6
0.00,0.00,0.00,3FQ,OPF,US,United States,LIR,CR,Costa Rica,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,LIR,CR,Costa Rica,2021,2
0.00,0.00,0.00,3FQ,OPF,US,United States,LIR,CR,Costa Rica,2021,8
0.00,0.00,0.00,3FQ,OPF,US,United States,LIR,CR,Costa Rica,2021,11
0.00,0.00,0.00,3FQ,OPF,US,United States,LTN,GB,United Kingdom,2021,2
0.00,0.00,0.00,3FQ,OPF,US,United States,MBJ,JM,Jamaica,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,MBJ,JM,Jamaica,2021,4
0.00,0.00,0.00,3FQ,OPF,US,United States,MBJ,JM,Jamaica,2021,6
0.00,0.00,0.00,3FQ,OPF,US,United States,MDE,CO,Colombia,2021,4
0.00,0.00,0.00,3FQ,OPF,US,United States,MHH,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,MHH,BS,The Bahamas,2021,12
0.00,0.00,0.00,3FQ,OPF,US,United States,NAS,BS,The Bahamas,2021,3
0.00,0.00,0.00,3FQ,OPF,US,United States,NAS,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,OPF,US,United States,NAS,BS,The Bahamas,2021,8
0.00,0.00,0.00,3FQ,OPF,US,United States,NAS,BS,The Bahamas,2021,11
0.00,0.00,0.00,3FQ,OPF,US,United States,PLS,TC,Turks and Caicos Islands,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,PLS,TC,Turks and Caicos Islands,2021,2
0.00,0.00,0.00,3FQ,OPF,US,United States,PLS,TC,Turks and Caicos Islands,2021,3
0.00,0.00,0.00,3FQ,OPF,US,United States,PLS,TC,Turks and Caicos Islands,2021,4
0.00,0.00,0.00,3FQ,OPF,US,United States,PLS,TC,Turks and Caicos Islands,2021,5
0.00,0.00,0.00,3FQ,OPF,US,United States,PLS,TC,Turks and Caicos Islands,2021,9
0.00,0.00,0.00,3FQ,OPF,US,United States,POP,DO,Dominican Republic,2021,3
0.00,0.00,0.00,3FQ,OPF,US,United States,POS,TT,Trinidad and Tobago,2021,3
0.00,0.00,0.00,3FQ,OPF,US,United States,POS,TT,Trinidad and Tobago,2021,8
0.00,0.00,0.00,3FQ,OPF,US,United States,PTY,PA,Panama,2021,5
0.00,0.00,0.00,3FQ,OPF,US,United States,PUJ,DO,Dominican Republic,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,PVR,MX,Mexico,2021,4
0.00,0.00,0.00,3FQ,OPF,US,United States,PVR,MX,Mexico,2021,6
0.00,0.00,0.00,3FQ,OPF,US,United States,SJD,MX,Mexico,2021,9
0.00,0.00,0.00,3FQ,OPF,US,United States,SJO,CR,Costa Rica,2021,4
0.00,0.00,0.00,3FQ,OPF,US,United States,SJO,CR,Costa Rica,2021,7
0.00,0.00,0.00,3FQ,OPF,US,United States,SKB,KN,Saint Kitts and Nevis,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,SXM,SX,Sint Maarten,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,SXM,SX,Sint Maarten,2021,2
0.00,0.00,0.00,3FQ,OPF,US,United States,SXM,SX,Sint Maarten,2021,7
0.00,0.00,0.00,3FQ,OPF,US,United States,UVF,LC,Saint Lucia,2021,6
0.00,0.00,0.00,3FQ,OPF,US,United States,VVI,BO,Bolivia,2021,1
0.00,0.00,0.00,3FQ,OPF,US,United States,ZLO,MX,Mexico,2021,1
0.00,0.00,0.00,3FQ,ORL,US,United States,YHU,CA,Canada,2021,11
0.00,0.00,0.00,3FQ,PBI,US,United States,ANU,AG,Antigua and Barbuda,2021,3
0.00,0.00,0.00,3FQ,PBI,US,United States,ANU,AG,Antigua and Barbuda,2021,12
0.00,0.00,0.00,3FQ,PBI,US,United States,CIW,VC,Saint Vincent and the Grenadines,2021,3
0.00,0.00,0.00,3FQ,PBI,US,United States,CUN,MX,Mexico,2021,1
0.00,0.00,0.00,3FQ,PBI,US,United States,CUN,MX,Mexico,2021,4
0.00,0.00,0.00,3FQ,PBI,US,United States,EIS,VG,British Virgin Islands,2021,11
0.00,0.00,0.00,3FQ,PBI,US,United States,NAS,BS,The Bahamas,2021,8
0.00,0.00,0.00,3FQ,PBI,US,United States,OAX,MX,Mexico,2021,11
0.00,0.00,0.00,3FQ,PBI,US,United States,PLS,TC,Turks and Caicos Islands,2021,11
0.00,0.00,0.00,3FQ,PBI,US,United States,TLC,MX,Mexico,2021,3
0.00,0.00,0.00,3FQ,PDK,US,United States,LRM,DO,Dominican Republic,2021,7
0.00,0.00,0.00,3FQ,PDK,US,United States,MBJ,JM,Jamaica,2021,7
0.00,0.00,0.00,3FQ,PDK,US,United States,MHH,BS,The Bahamas,2021,11
0.00,0.00,0.00,3FQ,PDK,US,United States,NAS,BS,The Bahamas,2021,3
0.00,0.00,0.00,3FQ,PDK,US,United States,NAS,BS,The Bahamas,2021,4
0.00,0.00,0.00,3FQ,PDK,US,United States,YYZ,CA,Canada,2021,5
0.00,0.00,0.00,3FQ,PHL,US,United States,GRU,BR,Brazil,2021,1
0.00,0.00,0.00,3FQ,PHL,US,United States,MHH,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,PIE,US,United States,AUA,AW,Aruba,2021,1
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,ATL,US,United States,2021,4
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,FLL,US,United States,2021,3
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,FLL,US,United States,2021,4
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,JAX,US,United States,2021,7
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,MCO,US,United States,2021,12
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,MIA,US,United States,2021,3
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,OPF,US,United States,2021,1
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,OPF,US,United States,2021,2
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,OPF,US,United States,2021,3
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,OPF,US,United States,2021,8
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,OPF,US,United States,2021,9
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,OPF,US,United States,2021,10
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,OPF,US,United States,2021,11
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,PBI,US,United States,2021,5
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,STT,US,United States,2021,2
0.00,0.00,0.00,3FQ,PLS,TC,Turks and Caicos Islands,TEB,US,United States,2021,12
0.00,0.00,0.00,3FQ,POP,DO,Dominican Republic,OPF,US,United States,2021,10
0.00,0.00,0.00,3FQ,POP,DO,Dominican Republic,PDK,US,United States,2021,2
0.00,0.00,0.00,3FQ,PRC,US,United States,PVR,MX,Mexico,2021,9
0.00,0.00,0.00,3FQ,PSM,US,United States,BDA,BM,Bermuda,2021,7
0.00,0.00,0.00,3FQ,PSM,US,United States,NAS,BS,The Bahamas,2021,9
0.00,0.00,0.00,3FQ,PTY,PA,Panama,OPF,US,United States,2021,5
0.00,0.00,0.00,3FQ,PUJ,DO,Dominican Republic,OPF,US,United States,2021,3
0.00,0.00,0.00,3FQ,PUJ,DO,Dominican Republic,OPF,US,United States,2021,8
0.00,0.00,0.00,3FQ,PUJ,DO,Dominican Republic,OPF,US,United States,2021,12
0.00,0.00,0.00,3FQ,PUJ,DO,Dominican Republic,PBI,US,United States,2021,1
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,DAL,US,United States,2021,6
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,EWR,US,United States,2021,12
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,HOU,US,United States,2021,8
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,HYA,US,United States,2021,12
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,LAX,US,United States,2021,10
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,SAN,US,United States,2021,10
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,SDM,US,United States,2021,3
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,SDM,US,United States,2021,6
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,SDM,US,United States,2021,7
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,TUS,US,United States,2021,8
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,VNY,US,United States,2021,2
0.00,0.00,0.00,3FQ,PVR,MX,Mexico,VNY,US,United States,2021,3
0.00,0.00,0.00,3FQ,PWM,US,United States,NAS,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,PWM,US,United States,NAS,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,QMA,US,United States,MHH,BS,The Bahamas,2021,5
0.00,0.00,0.00,3FQ,RDU,US,United States,BGI,BB,Barbados,2021,11
0.00,0.00,0.00,3FQ,RKV,IS,Iceland,TEB,US,United States,2021,7
0.00,0.00,0.00,3FQ,RSD,BS,The Bahamas,HPN,US,United States,2021,2
0.00,0.00,0.00,3FQ,SAF,US,United States,ZLO,MX,Mexico,2021,2
0.00,0.00,0.00,3FQ,SAN,US,United States,CSL,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,SBA,US,United States,PVR,MX,Mexico,2021,4
0.00,0.00,0.00,3FQ,SBA,US,United States,YQB,CA,Canada,2021,8
0.00,0.00,0.00,3FQ,SBA,US,United States,YWG,CA,Canada,2021,2
0.00,0.00,0.00,3FQ,SDQ,DO,Dominican Republic,BDL,US,United States,2021,10
0.00,0.00,0.00,3FQ,SJC,US,United States,CSL,MX,Mexico,2021,1
0.00,0.00,0.00,3FQ,SJC,US,United States,SJD,MX,Mexico,2021,5
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,AUS,US,United States,2021,8
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,ELP,US,United States,2021,3
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,HOU,US,United States,2021,11
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,HOU,US,United States,2021,12
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,JAX,US,United States,2021,7
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,LAS,US,United States,2021,6
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,LAS,US,United States,2021,11
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,PSP,US,United States,2021,4
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SAN,US,United States,2021,11
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SAT,US,United States,2021,10
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SDM,US,United States,2021,2
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SDM,US,United States,2021,5
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SDM,US,United States,2021,6
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SDM,US,United States,2021,7
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SDM,US,United States,2021,8
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SDM,US,United States,2021,11
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SDM,US,United States,2021,12
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,SJC,US,United States,2021,11
0.00,0.00,0.00,3FQ,SJD,MX,Mexico,VNY,US,United States,2021,10
0.00,0.00,0.00,3FQ,SJO,CR,Costa Rica,JAX,US,United States,2021,6
0.00,0.00,0.00,3FQ,SJO,CR,Costa Rica,OPF,US,United States,2021,3
0.00,0.00,0.00,3FQ,SJO,CR,Costa Rica,OPF,US,United States,2021,4
0.00,0.00,0.00,3FQ,SJO,CR,Costa Rica,OPF,US,United States,2021,6
0.00,0.00,0.00,3FQ,SJO,CR,Costa Rica,OPF,US,United States,2021,8
0.00,0.00,0.00,3FQ,SJO,CR,Costa Rica,VNY,US,United States,2021,4
0.00,0.00,0.00,3FQ,SJO,CR,Costa Rica,VNY,US,United States,2021,5
0.00,0.00,0.00,3FQ,SJU,US,United States,AXA,AI,Anguilla,2021,12
0.00,0.00,0.00,3FQ,SJU,US,United States,BGI,BB,Barbados,2021,12
0.00,0.00,0.00,3FQ,SJU,US,United States,EIS,VG,British Virgin Islands,2021,2
0.00,0.00,0.00,3FQ,SJU,US,United States,NAS,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,SJU,US,United States,POP,DO,Dominican Republic,2021,12
0.00,0.00,0.00,3FQ,SJU,US,United States,POS,TT,Trinidad and Tobago,2021,6
0.00,0.00,0.00,3FQ,SJU,US,United States,SXM,SX,Sint Maarten,2021,12
0.00,0.00,0.00,3FQ,SKB,KN,Saint Kitts and Nevis,STT,US,United States,2021,2
0.00,0.00,0.00,3FQ,SLC,US,United States,YLW,CA,Canada,2021,1
0.00,0.00,0.00,3FQ,SRQ,US,United States,FPO,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,SRQ,US,United States,NAS,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,STT,US,United States,SVD,VC,Saint Vincent and the Grenadines,2021,2
0.00,0.00,0.00,3FQ,STT,US,United States,ZSA,BS,The Bahamas,2021,6
0.00,0.00,0.00,3FQ,SUS,US,United States,BOH,GB,United Kingdom,2021,8
0.00,0.00,0.00,3FQ,SUS,US,United States,YVR,CA,Canada,2021,7
0.00,0.00,0.00,3FQ,SVD,VC,Saint Vincent and the Grenadines,OPF,US,United States,2021,1
0.00,0.00,0.00,3FQ,SVD,VC,Saint Vincent and the Grenadines,PBI,US,United States,2021,2
0.00,0.00,0.00,3FQ,SXM,SX,Sint Maarten,ATL,US,United States,2021,12
0.00,0.00,0.00,3FQ,SXM,SX,Sint Maarten,BCT,US,United States,2021,6
0.00,0.00,0.00,3FQ,SXM,SX,Sint Maarten,BCT,US,United States,2021,12
0.00,0.00,0.00,3FQ,SXM,SX,Sint Maarten,OPF,US,United States,2021,5
0.00,0.00,0.00,3FQ,SXM,SX,Sint Maarten,OPF,US,United States,2021,10
0.00,0.00,0.00,3FQ,SXM,SX,Sint Maarten,SJU,US,United States,2021,12
0.00,0.00,0.00,3FQ,TEB,US,United States,AGP,ES,Spain,2021,11
0.00,0.00,0.00,3FQ,TEB,US,United States,CIW,VC,Saint Vincent and the Grenadines,2021,1
0.00,0.00,0.00,3FQ,TEB,US,United States,CUN,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,TEB,US,United States,CUN,MX,Mexico,2021,9
0.00,0.00,0.00,3FQ,TEB,US,United States,ELH,BS,The Bahamas,2021,4
0.00,0.00,0.00,3FQ,TEB,US,United States,FPO,BS,The Bahamas,2021,4
0.00,0.00,0.00,3FQ,TEB,US,United States,LIM,PE,Peru,2021,7
0.00,0.00,0.00,3FQ,TEB,US,United States,LTN,GB,United Kingdom,2021,5
0.00,0.00,0.00,3FQ,TEB,US,United States,NAS,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,TEB,US,United States,NAS,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,TEB,US,United States,OVD,ES,Spain,2021,4
0.00,0.00,0.00,3FQ,TEB,US,United States,PLS,TC,Turks and Caicos Islands,2021,1
0.00,0.00,0.00,3FQ,TEB,US,United States,PLS,TC,Turks and Caicos Islands,2021,8
0.00,0.00,0.00,3FQ,TEB,US,United States,SJD,MX,Mexico,2021,11
0.00,0.00,0.00,3FQ,TEB,US,United States,SNN,IE,Ireland,2021,10
0.00,0.00,0.00,3FQ,TEB,US,United States,SXM,SX,Sint Maarten,2021,11
0.00,0.00,0.00,3FQ,TEB,US,United States,UVF,LC,Saint Lucia,2021,6
0.00,0.00,0.00,3FQ,TEB,US,United States,YOW,CA,Canada,2021,9
0.00,0.00,0.00,3FQ,TEB,US,United States,YYZ,CA,Canada,2021,1
0.00,0.00,0.00,3FQ,TEB,US,United States,YYZ,CA,Canada,2021,2
0.00,0.00,0.00,3FQ,TEB,US,United States,YYZ,CA,Canada,2021,4
0.00,0.00,0.00,3FQ,TEB,US,United States,YYZ,CA,Canada,2021,8
0.00,0.00,0.00,3FQ,TEB,US,United States,YYZ,CA,Canada,2021,9
0.00,0.00,0.00,3FQ,TIV,ME,Montenegro,PSM,US,United States,2021,9
0.00,0.00,0.00,3FQ,TLC,MX,Mexico,LAX,US,United States,2021,9
0.00,0.00,0.00,3FQ,TLC,MX,Mexico,OPF,US,United States,2021,10
0.00,0.00,0.00,3FQ,TLC,MX,Mexico,SDM,US,United States,2021,5
0.00,0.00,0.00,3FQ,TLH,US,United States,TLC,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,TRI,US,United States,YHM,CA,Canada,2021,9
0.00,0.00,0.00,3FQ,TTN,US,United States,YYZ,CA,Canada,2021,3
0.00,0.00,0.00,3FQ,TUL,US,United States,LTO,MX,Mexico,2021,4
0.00,0.00,0.00,3FQ,TUS,US,United States,TLC,MX,Mexico,2021,10
0.00,0.00,0.00,3FQ,UVF,LC,Saint Lucia,OPF,US,United States,2021,2
0.00,0.00,0.00,3FQ,VNY,US,United States,CSL,MX,Mexico,2021,4
0.00,0.00,0.00,3FQ,VNY,US,United States,CSL,MX,Mexico,2021,9
0.00,0.00,0.00,3FQ,VNY,US,United States,CZM,MX,Mexico,2021,3
0.00,0.00,0.00,3FQ,VNY,US,United States,PPT,PF,French Polynesia,2021,1
0.00,0.00,0.00,3FQ,VNY,US,United States,PVR,MX,Mexico,2021,3
0.00,0.00,0.00,3FQ,VNY,US,United States,PVR,MX,Mexico,2021,10
0.00,0.00,0.00,3FQ,VNY,US,United States,PVR,MX,Mexico,2021,12
0.00,0.00,0.00,3FQ,VNY,US,United States,SJD,MX,Mexico,2021,8
0.00,0.00,0.00,3FQ,VNY,US,United States,SJO,CR,Costa Rica,2021,3
0.00,0.00,0.00,3FQ,VNY,US,United States,YVR,CA,Canada,2021,2
0.00,0.00,0.00,3FQ,VNY,US,United States,YVR,CA,Canada,2021,6
0.00,0.00,0.00,3FQ,VNY,US,United States,YVR,CA,Canada,2021,12
0.00,0.00,0.00,3FQ,VRB,US,United States,AUA,AW,Aruba,2021,1
0.00,0.00,0.00,3FQ,YBR,CA,Canada,LAS,US,United States,2021,1
0.00,0.00,0.00,3FQ,YBR,CA,Canada,LAS,US,United States,2021,10
0.00,0.00,0.00,3FQ,YHM,CA,Canada,FLL,US,United States,2021,9
0.00,0.00,0.00,3FQ,YHU,CA,Canada,BED,US,United States,2021,11
0.00,0.00,0.00,3FQ,YQQ,CA,Canada,BFI,US,United States,2021,12
0.00,0.00,0.00,3FQ,YUL,CA,Canada,HPN,US,United States,2021,9
0.00,0.00,0.00,3FQ,YUL,CA,Canada,JAX,US,United States,2021,7
