PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,0.00,0.00,9K,SJU,US,United States,EIS,VG,British Virgin Islands,2020,7
0.00,0.00,0.00,9K,SJU,US,United States,EIS,VG,British Virgin Islands,2020,8
0.00,0.00,0.00,9K,SJU,US,United States,NEV,KN,Saint Kitts and Nevis,2020,5
0.00,0.00,0.00,9K,SJU,US,United States,NEV,KN,Saint Kitts and Nevis,2020,6
0.00,0.00,0.00,9K,SJU,US,United States,NEV,KN,Saint Kitts and Nevis,2020,7
0.00,0.00,0.00,9K,SJU,US,United States,NEV,KN,Saint Kitts and Nevis,2020,8
0.00,0.00,0.00,9K,SJU,US,United States,NEV,KN,Saint Kitts and Nevis,2020,10
0.00,0.00,0.00,9K,SJU,US,United States,VIJ,VG,British Virgin Islands,2020,5
0.00,0.00,0.00,9K,SJU,US,United States,VIJ,VG,British Virgin Islands,2020,6
0.00,0.00,0.00,9K,SJU,US,United States,VIJ,VG,British Virgin Islands,2020,7
0.00,0.00,0.00,9K,SJU,US,United States,VIJ,VG,British Virgin Islands,2020,8
0.00,0.00,0.00,9K,SJU,US,United States,VIJ,VG,British Virgin Islands,2020,10
0.00,0.00,0.00,9K,SJU,US,United States,VIJ,VG,British Virgin Islands,2020,11
0.00,0.00,0.00,9K,SJU,US,United States,VIJ,VG,British Virgin Islands,2020,12
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,1
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,2
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,3
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,5
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,6
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,7
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,8
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,10
0.00,0.00,0.00,9K,STT,US,United States,EIS,VG,British Virgin Islands,2020,11
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,1
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,2
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,3
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,5
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,6
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,7
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,8
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,10
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,11
0.00,0.00,0.00,9K,STT,US,United States,VIJ,VG,British Virgin Islands,2020,12
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,SJU,US,United States,2020,5
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,SJU,US,United States,2020,6
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,SJU,US,United States,2020,7
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,SJU,US,United States,2020,8
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,SJU,US,United States,2020,11
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,SJU,US,United States,2020,12
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,1
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,2
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,3
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,5
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,6
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,7
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,8
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,11
0.00,0.00,0.00,9K,VIJ,VG,British Virgin Islands,STT,US,United States,2020,12
0.00,0.00,0.00,9S,ANC,US,United States,HKG,HK,Hong Kong,2020,9
0.00,0.00,0.00,9S,ORD,US,United States,HKG,HK,Hong Kong,2020,6
0.00,0.00,0.00,9S,YWG,CA,Canada,CVG,US,United States,2020,6
0.00,0.00,0.00,AMQ,ABE,US,United States,YXU,CA,Canada,2020,10
0.00,0.00,0.00,AMQ,ADS,US,United States,QRO,MX,Mexico,2020,9
0.00,0.00,0.00,AMQ,ADS,US,United States,SLW,MX,Mexico,2020,7
0.00,0.00,0.00,AMQ,ATL,US,United States,QRO,MX,Mexico,2020,3
0.00,0.00,0.00,AMQ,CHS,US,United States,SLW,MX,Mexico,2020,12
0.00,0.00,0.00,AMQ,CUU,MX,Mexico,ELP,US,United States,2020,8
0.00,0.00,0.00,AMQ,CUU,MX,Mexico,ELP,US,United States,2020,9
0.00,0.00,0.00,AMQ,DTW,US,United States,SLW,MX,Mexico,2020,12
0.00,0.00,0.00,AMQ,DTW,US,United States,YQG,CA,Canada,2020,9
0.00,0.00,0.00,AMQ,DTW,US,United States,YXU,CA,Canada,2020,10
0.00,0.00,0.00,AMQ,HMO,MX,Mexico,ELP,US,United States,2020,12
0.00,0.00,0.00,AMQ,HOU,US,United States,MTY,MX,Mexico,2020,11
0.00,0.00,0.00,AMQ,IAH,US,United States,QRO,MX,Mexico,2020,9
0.00,0.00,0.00,AMQ,JZT,US,United States,CUU,MX,Mexico,2020,9
0.00,0.00,0.00,AMQ,LCE,HN,Honduras,LRD,US,United States,2020,11
0.00,0.00,0.00,AMQ,LIT,US,United States,SLW,MX,Mexico,2020,9
0.00,0.00,0.00,AMQ,LRD,US,United States,GUA,GT,Guatemala,2020,11
0.00,0.00,0.00,AMQ,LRD,US,United States,LCE,HN,Honduras,2020,11
0.00,0.00,0.00,AMQ,LRD,US,United States,QRO,MX,Mexico,2020,8
0.00,0.00,0.00,AMQ,LRD,US,United States,QRO,MX,Mexico,2020,10
0.00,0.00,0.00,AMQ,MCI,US,United States,YKF,CA,Canada,2020,11
0.00,0.00,0.00,AMQ,MQY,US,United States,PBC,MX,Mexico,2020,11
0.00,0.00,0.00,AMQ,MTY,MX,Mexico,LRD,US,United States,2020,11
0.00,0.00,0.00,AMQ,NAS,BS,The Bahamas,FLL,US,United States,2020,9
0.00,0.00,0.00,AMQ,PBC,MX,Mexico,LRD,US,United States,2020,11
0.00,0.00,0.00,AMQ,PSM,US,United States,YXU,CA,Canada,2020,10
0.00,0.00,0.00,AMQ,QRO,MX,Mexico,ADS,US,United States,2020,9
0.00,0.00,0.00,AMQ,QRO,MX,Mexico,LRD,US,United States,2020,7
0.00,0.00,0.00,AMQ,QRO,MX,Mexico,LRD,US,United States,2020,8
0.00,0.00,0.00,AMQ,QRO,MX,Mexico,LRD,US,United States,2020,9
0.00,0.00,0.00,AMQ,QRO,MX,Mexico,LRD,US,United States,2020,10
0.00,0.00,0.00,AMQ,QRO,MX,Mexico,LRD,US,United States,2020,12
0.00,0.00,0.00,AMQ,SDM,US,United States,CUU,MX,Mexico,2020,8
0.00,0.00,0.00,AMQ,SHV,US,United States,SLW,MX,Mexico,2020,2
0.00,0.00,0.00,AMQ,SLW,MX,Mexico,ADS,US,United States,2020,9
0.00,0.00,0.00,AMQ,SLW,MX,Mexico,LRD,US,United States,2020,2
0.00,0.00,0.00,AMQ,SLW,MX,Mexico,LRD,US,United States,2020,7
0.00,0.00,0.00,AMQ,SLW,MX,Mexico,LRD,US,United States,2020,9
0.00,0.00,0.00,AMQ,SLW,MX,Mexico,LRD,US,United States,2020,10
0.00,0.00,0.00,AMQ,SLW,MX,Mexico,LRD,US,United States,2020,11
0.00,0.00,0.00,AMQ,SLW,MX,Mexico,LRD,US,United States,2020,12
0.00,0.00,0.00,AMQ,TCL,US,United States,QRO,MX,Mexico,2020,7
0.00,0.00,0.00,AMQ,TOL,US,United States,YHM,CA,Canada,2020,9
0.00,0.00,0.00,AMQ,TOL,US,United States,YKF,CA,Canada,2020,11
0.00,0.00,0.00,AMQ,YHM,CA,Canada,DTW,US,United States,2020,12
0.00,0.00,0.00,AMQ,YHM,CA,Canada,YIP,US,United States,2020,12
0.00,0.00,0.00,AMQ,YIP,US,United States,SLW,MX,Mexico,2020,12
0.00,0.00,0.00,AMQ,YIP,US,United States,YHM,CA,Canada,2020,12
0.00,0.00,0.00,AMQ,YIP,US,United States,YXU,CA,Canada,2020,9
0.00,0.00,0.00,AMQ,YKF,CA,Canada,DTW,US,United States,2020,11
0.00,0.00,0.00,AMQ,YKF,CA,Canada,ELP,US,United States,2020,11
0.00,0.00,0.00,AMQ,YKF,CA,Canada,YIP,US,United States,2020,12
0.00,0.00,0.00,AMQ,YQG,CA,Canada,DAY,US,United States,2020,10
0.00,0.00,0.00,AMQ,YQG,CA,Canada,DTW,US,United States,2020,10
0.00,0.00,0.00,AMQ,YQG,CA,Canada,GSP,US,United States,2020,9
0.00,0.00,0.00,AMQ,YQG,CA,Canada,YIP,US,United States,2020,9
0.00,0.00,0.00,AMQ,YQG,CA,Canada,YIP,US,United States,2020,10
0.00,0.00,0.00,AMQ,YUL,CA,Canada,DTW,US,United States,2020,12
0.00,0.00,0.00,AMQ,YXU,CA,Canada,DTW,US,United States,2020,10
0.00,0.00,0.00,AMQ,YXU,CA,Canada,DTW,US,United States,2020,12
0.00,0.00,0.00,AMQ,YXU,CA,Canada,YIP,US,United States,2020,9
0.00,0.00,0.00,B6,FLL,US,United States,NAS,BS,The Bahamas,2020,4
0.00,0.00,0.00,C5,ALB,US,United States,YUL,CA,Canada,2020,3
0.00,0.00,0.00,C5,BNA,US,United States,YYZ,CA,Canada,2020,2
0.00,0.00,0.00,C5,MDT,US,United States,YYZ,CA,Canada,2020,3
0.00,0.00,0.00,C5,PVD,US,United States,YQB,CA,Canada,2020,3
0.00,0.00,0.00,C5,SAV,US,United States,YUL,CA,Canada,2020,1
0.00,0.00,0.00,C5,YQB,CA,Canada,ROC,US,United States,2020,2
0.00,0.00,0.00,C5,YQB,CA,Canada,STL,US,United States,2020,1
0.00,0.00,0.00,C5,YUL,CA,Canada,MDT,US,United States,2020,2
0.00,0.00,0.00,C5,YUL,CA,Canada,MDT,US,United States,2020,3
0.00,0.00,0.00,C5,YUL,CA,Canada,ROC,US,United States,2020,2
0.00,0.00,0.00,C5,YUL,CA,Canada,ROC,US,United States,2020,3
0.00,0.00,0.00,C5,YYZ,CA,Canada,DCA,US,United States,2020,2
0.00,0.00,0.00,C5,YYZ,CA,Canada,SYR,US,United States,2020,7
0.00,0.00,0.00,C5,YYZ,CA,Canada,SYR,US,United States,2020,8
0.00,0.00,0.00,GL,ANC,US,United States,CTS,JP,Japan,2020,2
0.00,0.00,0.00,GL,AZA,US,United States,SJD,MX,Mexico,2020,3
0.00,0.00,0.00,GL,BFI,US,United States,YYC,CA,Canada,2020,2
0.00,0.00,0.00,GL,CID,US,United States,YUL,CA,Canada,2020,3
0.00,0.00,0.00,GL,CTS,JP,Japan,ANC,US,United States,2020,2
0.00,0.00,0.00,GL,CUN,MX,Mexico,MIA,US,United States,2020,1
0.00,0.00,0.00,GL,ELP,US,United States,HOW,PA,Panama,2020,2
0.00,0.00,0.00,GL,EUG,US,United States,YVR,CA,Canada,2020,1
0.00,0.00,0.00,GL,EWR,US,United States,PTY,PA,Panama,2020,2
0.00,0.00,0.00,GL,EWR,US,United States,YYZ,CA,Canada,2020,2
0.00,0.00,0.00,GL,HOW,PA,Panama,JAX,US,United States,2020,2
0.00,0.00,0.00,GL,IAD,US,United States,BZE,BZ,Belize,2020,3
0.00,0.00,0.00,GL,LAS,US,United States,LIR,CR,Costa Rica,2020,3
0.00,0.00,0.00,GL,LIR,CR,Costa Rica,AUS,US,United States,2020,3
0.00,0.00,0.00,GL,LIR,CR,Costa Rica,HOU,US,United States,2020,2
0.00,0.00,0.00,GL,LIR,CR,Costa Rica,IND,US,United States,2020,3
0.00,0.00,0.00,GL,LIR,CR,Costa Rica,MIA,US,United States,2020,3
0.00,0.00,0.00,GL,MIA,US,United States,CUN,MX,Mexico,2020,1
0.00,0.00,0.00,GL,MIA,US,United States,LIR,CR,Costa Rica,2020,3
0.00,0.00,0.00,GL,MIA,US,United States,NAS,BS,The Bahamas,2020,1
0.00,0.00,0.00,GL,MIA,US,United States,NAS,BS,The Bahamas,2020,2
0.00,0.00,0.00,GL,MIA,US,United States,NBW,CU,Cuba,2020,2
0.00,0.00,0.00,GL,MIA,US,United States,SAP,HN,Honduras,2020,2
0.00,0.00,0.00,GL,MIA,US,United States,SJD,MX,Mexico,2020,2
0.00,0.00,0.00,GL,MIA,US,United States,YOW,CA,Canada,2020,1
0.00,0.00,0.00,GL,MLI,US,United States,SJD,MX,Mexico,2020,3
0.00,0.00,0.00,GL,NAS,BS,The Bahamas,IND,US,United States,2020,2
0.00,0.00,0.00,GL,NAS,BS,The Bahamas,MIA,US,United States,2020,1
0.00,0.00,0.00,GL,NAS,BS,The Bahamas,MIA,US,United States,2020,2
0.00,0.00,0.00,GL,NAS,BS,The Bahamas,TPA,US,United States,2020,2
0.00,0.00,0.00,GL,NBW,CU,Cuba,MIA,US,United States,2020,1
0.00,0.00,0.00,GL,NBW,CU,Cuba,TPA,US,United States,2020,2
0.00,0.00,0.00,GL,OIT,JP,Japan,ANC,US,United States,2020,2
0.00,0.00,0.00,GL,ORD,US,United States,YYZ,CA,Canada,2020,1
0.00,0.00,0.00,GL,PTY,PA,Panama,MIA,US,United States,2020,2
0.00,0.00,0.00,GL,PVR,MX,Mexico,MFE,US,United States,2020,3
0.00,0.00,0.00,GL,RIC,US,United States,YYZ,CA,Canada,2020,3
0.00,0.00,0.00,GL,SJD,MX,Mexico,AZA,US,United States,2020,3
0.00,0.00,0.00,GL,SJD,MX,Mexico,IND,US,United States,2020,2
0.00,0.00,0.00,GL,SJO,CR,Costa Rica,MIA,US,United States,2020,2
0.00,0.00,0.00,GL,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2020,2
0.00,0.00,0.00,GL,SNN,IE,Ireland,PSM,US,United States,2020,1
0.00,0.00,0.00,GL,TPA,US,United States,NBW,CU,Cuba,2020,1
0.00,0.00,0.00,GL,YHM,CA,Canada,NGU,US,United States,2020,1
0.00,0.00,0.00,GL,YVR,CA,Canada,PIT,US,United States,2020,1
0.00,0.00,0.00,GL,YWG,CA,Canada,MIA,US,United States,2020,3
0.00,0.00,0.00,GL,YYC,CA,Canada,BFI,US,United States,2020,2
0.00,0.00,0.00,GL,YYZ,CA,Canada,BUF,US,United States,2020,2
0.00,0.00,0.00,GL,YYZ,CA,Canada,NGU,US,United States,2020,1
0.00,0.00,0.00,GL,YYZ,CA,Canada,PIT,US,United States,2020,3
0.00,0.00,0.00,KAH,BFI,US,United States,YBL,CA,Canada,2020,3
0.00,0.00,0.00,KAH,BFI,US,United States,YKA,CA,Canada,2020,2
0.00,0.00,0.00,KAH,BFI,US,United States,YLW,CA,Canada,2020,7
0.00,0.00,0.00,KAH,CXH,CA,Canada,LKE,US,United States,2020,1
0.00,0.00,0.00,KAH,FBS,US,United States,YWH,CA,Canada,2020,1
0.00,0.00,0.00,KAH,FBS,US,United States,YWH,CA,Canada,2020,8
0.00,0.00,0.00,KAH,FBS,US,United States,YWH,CA,Canada,2020,11
0.00,0.00,0.00,KAH,FRD,US,United States,YKA,CA,Canada,2020,2
0.00,0.00,0.00,KAH,KEH,US,United States,CXH,CA,Canada,2020,1
0.00,0.00,0.00,KAH,KEH,US,United States,CXH,CA,Canada,2020,3
0.00,0.00,0.00,KAH,KEH,US,United States,YWH,CA,Canada,2020,3
0.00,0.00,0.00,KAH,KEH,US,United States,YWH,CA,Canada,2020,7
0.00,0.00,0.00,KAH,LKE,US,United States,YWH,CA,Canada,2020,9
0.00,0.00,0.00,KAH,YBQ,CA,Canada,FBS,US,United States,2020,8
0.00,0.00,0.00,KAH,YKA,CA,Canada,BFI,US,United States,2020,2
0.00,0.00,0.00,KAH,YKA,CA,Canada,FRD,US,United States,2020,2
0.00,0.00,0.00,KAH,YLW,CA,Canada,BFI,US,United States,2020,7
0.00,0.00,0.00,KAH,YWH,CA,Canada,FBS,US,United States,2020,3
0.00,0.00,0.00,KAH,YWH,CA,Canada,FBS,US,United States,2020,6
0.00,0.00,0.00,KAH,YWH,CA,Canada,FBS,US,United States,2020,9
0.00,0.00,0.00,KAH,YWH,CA,Canada,FBS,US,United States,2020,10
0.00,0.00,0.00,KAH,YWH,CA,Canada,KEH,US,United States,2020,7
0.00,0.00,0.00,KAH,YWH,CA,Canada,KEH,US,United States,2020,10
0.00,0.00,0.00,KAH,YWH,CA,Canada,KEH,US,United States,2020,12
0.00,0.00,0.00,KAH,YWH,CA,Canada,LKE,US,United States,2020,6
0.00,0.00,0.00,KAH,YYJ,CA,Canada,BFI,US,United States,2020,1
0.00,0.00,0.00,KAQ,ANC,US,United States,ICN,KR,South Korea,2020,1
0.00,0.00,0.00,KAQ,ANC,US,United States,YEG,CA,Canada,2020,7
0.00,0.00,0.00,KAQ,HNL,US,United States,HKG,HK,Hong Kong,2020,5
0.00,0.00,0.00,KAQ,HNL,US,United States,HKG,HK,Hong Kong,2020,6
0.00,0.00,0.00,KAQ,HNL,US,United States,HKG,HK,Hong Kong,2020,8
0.00,0.00,0.00,KAQ,HNL,US,United States,ICN,KR,South Korea,2020,10
0.00,0.00,0.00,KAQ,JFK,US,United States,AMS,NL,Netherlands,2020,3
0.00,0.00,0.00,KAQ,JFK,US,United States,AMS,NL,Netherlands,2020,6
0.00,0.00,0.00,KAQ,LAX,US,United States,ICN,KR,South Korea,2020,4
0.00,0.00,0.00,KAQ,LAX,US,United States,ICN,KR,South Korea,2020,6
0.00,0.00,0.00,KAQ,LAX,US,United States,ICN,KR,South Korea,2020,10
0.00,0.00,0.00,KAQ,MIA,US,United States,AMS,NL,Netherlands,2020,3
0.00,0.00,0.00,KAQ,ORD,US,United States,SCL,CL,Chile,2020,11
0.00,0.00,0.00,KAQ,ORD,US,United States,SCL,CL,Chile,2020,12
0.00,0.00,0.00,KAQ,ORD,US,United States,YQM,CA,Canada,2020,7
0.00,0.00,0.00,KAQ,YTR,CA,Canada,OAK,US,United States,2020,3
0.00,0.00,0.00,KD,ANC,US,United States,HKG,HK,Hong Kong,2020,3
0.00,0.00,0.00,KD,ANC,US,United States,HKG,HK,Hong Kong,2020,5
0.00,0.00,0.00,KD,ANC,US,United States,KIX,JP,Japan,2020,3
0.00,0.00,0.00,KD,ANC,US,United States,KIX,JP,Japan,2020,4
0.00,0.00,0.00,KD,ANC,US,United States,LGG,BE,Belgium,2020,9
0.00,0.00,0.00,KD,ATL,US,United States,LGG,BE,Belgium,2020,3
0.00,0.00,0.00,KD,BH1,BH,Bahrain,ORD,US,United States,2020,3
0.00,0.00,0.00,KD,DWC,AE,United Arab Emirates,UAM,US,United States,2020,3
0.00,0.00,0.00,KD,HHN,DE,Germany,ANC,US,United States,2020,4
0.00,0.00,0.00,KD,HHN,DE,Germany,MIA,US,United States,2020,4
0.00,0.00,0.00,KD,HIK,US,United States,KIX,JP,Japan,2020,3
0.00,0.00,0.00,KD,IWK,JP,Japan,ANC,US,United States,2020,2
0.00,0.00,0.00,KD,KUV,KR,South Korea,ANC,US,United States,2020,2
0.00,0.00,0.00,KD,LAX,US,United States,FRA,DE,Germany,2020,4
0.00,0.00,0.00,KD,LAX,US,United States,FRA,DE,Germany,2020,5
0.00,0.00,0.00,KD,LAX,US,United States,ICN,KR,South Korea,2020,6
0.00,0.00,0.00,KD,LAX,US,United States,ICN,KR,South Korea,2020,8
0.00,0.00,0.00,KD,LAX,US,United States,ICN,KR,South Korea,2020,11
0.00,0.00,0.00,KD,LAX,US,United States,ICN,KR,South Korea,2020,12
0.00,0.00,0.00,KD,LAX,US,United States,LGG,BE,Belgium,2020,8
0.00,0.00,0.00,KD,LGG,BE,Belgium,DQK,US,United States,2020,2
0.00,0.00,0.00,KD,LGG,BE,Belgium,MIA,US,United States,2020,1
0.00,0.00,0.00,KD,LGG,BE,Belgium,RSW,US,United States,2020,9
0.00,0.00,0.00,KD,LGG,BE,Belgium,SHV,US,United States,2020,5
0.00,0.00,0.00,KD,MIA,US,United States,KRW,TM,Turkmenistan,2020,2
0.00,0.00,0.00,KD,MIA,US,United States,UIO,EC,Ecuador,2020,8
0.00,0.00,0.00,KD,MSJ,JP,Japan,ANC,US,United States,2020,3
0.00,0.00,0.00,KD,NUE,DE,Germany,GRK,US,United States,2020,2
0.00,0.00,0.00,KD,NUW,US,United States,HHN,DE,Germany,2020,5
0.00,0.00,0.00,KD,NUW,US,United States,ICN,KR,South Korea,2020,5
0.00,0.00,0.00,KD,NUW,US,United States,LGG,BE,Belgium,2020,4
0.00,0.00,0.00,KD,NUW,US,United States,LGG,BE,Belgium,2020,5
0.00,0.00,0.00,KD,NYL,US,United States,LGG,BE,Belgium,2020,8
0.00,0.00,0.00,KD,ORD,US,United States,ARN,SE,Sweden,2020,4
0.00,0.00,0.00,KD,ORD,US,United States,HKG,HK,Hong Kong,2020,6
0.00,0.00,0.00,KD,ORD,US,United States,ICN,KR,South Korea,2020,6
0.00,0.00,0.00,KD,ORD,US,United States,ICN,KR,South Korea,2020,8
0.00,0.00,0.00,KD,ORD,US,United States,LGG,BE,Belgium,2020,8
0.00,0.00,0.00,KD,ORD,US,United States,YHZ,CA,Canada,2020,12
0.00,0.00,0.00,KD,OSC,US,United States,LGG,BE,Belgium,2020,9
0.00,0.00,0.00,KD,RMS,DE,Germany,ORD,US,United States,2020,1
0.00,0.00,0.00,KD,RSW,US,United States,BOG,CO,Colombia,2020,9
0.00,0.00,0.00,KD,RSW,US,United States,HHN,DE,Germany,2020,4
0.00,0.00,0.00,KD,RSW,US,United States,HHN,DE,Germany,2020,8
0.00,0.00,0.00,KD,RSW,US,United States,ICN,KR,South Korea,2020,9
0.00,0.00,0.00,KD,RSW,US,United States,UIO,EC,Ecuador,2020,1
0.00,0.00,0.00,KD,SAP,HN,Honduras,MIA,US,United States,2020,7
0.00,0.00,0.00,KD,SC1,US,United States,LGG,BE,Belgium,2020,3
0.00,0.00,0.00,KD,SDF,US,United States,LGG,BE,Belgium,2020,5
0.00,0.00,0.00,KD,SHV,US,United States,FFD,GB,United Kingdom,2020,4
0.00,0.00,0.00,KD,SIN,SG,Singapore,ANC,US,United States,2020,2
0.00,0.00,0.00,KD,SNN,IE,Ireland,MIA,US,United States,2020,1
0.00,0.00,0.00,KD,SZL,US,United States,FFD,GB,United Kingdom,2020,4
0.00,0.00,0.00,KD,TBS,GE,Georgia,ORD,US,United States,2020,3
0.00,0.00,0.00,KD,VOK,US,United States,LGG,BE,Belgium,2020,8
0.00,0.00,0.00,KD,YMX,CA,Canada,ANC,US,United States,2020,4
0.00,0.00,0.00,KD,YMX,CA,Canada,ANC,US,United States,2020,5
0.00,0.00,0.00,KD,YMX,CA,Canada,ANC,US,United States,2020,6
0.00,0.00,0.00,KD,YMX,CA,Canada,ORD,US,United States,2020,5
0.00,0.00,0.00,KD,YMX,CA,Canada,RSW,US,United States,2020,6
0.00,0.00,0.00,KD,YMX,CA,Canada,SHV,US,United States,2020,4
0.00,0.00,0.00,KD,YYZ,CA,Canada,ANC,US,United States,2020,4
0.00,0.00,0.00,KD,YYZ,CA,Canada,ORD,US,United States,2020,4
0.00,0.00,0.00,KD,YYZ,CA,Canada,RSW,US,United States,2020,4
0.00,0.00,0.00,L2,DTW,US,United States,YHM,CA,Canada,2020,9
0.00,0.00,0.00,L2,FLL,US,United States,BOG,CO,Colombia,2020,6
0.00,0.00,0.00,L2,MAO,BR,Brazil,SJU,US,United States,2020,4
0.00,0.00,0.00,L2,PIK,GB,United Kingdom,BGR,US,United States,2020,8
0.00,0.00,0.00,L2,POS,TT,Trinidad and Tobago,FLL,US,United States,2020,6
0.00,0.00,0.00,L2,POS,TT,Trinidad and Tobago,TPA,US,United States,2020,8
0.00,0.00,0.00,L2,QRO,MX,Mexico,LRD,US,United States,2020,9
0.00,0.00,0.00,L2,SJO,CR,Costa Rica,HRL,US,United States,2020,2
0.00,0.00,0.00,L2,SJO,CR,Costa Rica,HRL,US,United States,2020,8
0.00,0.00,0.00,L2,SJO,CR,Costa Rica,TPA,US,United States,2020,8
0.00,0.00,0.00,L2,SJO,CR,Costa Rica,TPA,US,United States,2020,10
0.00,0.00,0.00,L2,SLW,MX,Mexico,AFW,US,United States,2020,10
0.00,0.00,0.00,L2,SLW,MX,Mexico,HRL,US,United States,2020,9
0.00,0.00,0.00,L2,SLW,MX,Mexico,LRD,US,United States,2020,9
0.00,0.00,0.00,L2,SLW,MX,Mexico,YIP,US,United States,2020,10
0.00,0.00,0.00,L2,SLZ,BR,Brazil,FLL,US,United States,2020,3
0.00,0.00,0.00,L2,YHM,CA,Canada,YIP,US,United States,2020,8
0.00,0.00,0.00,L2,YIP,US,United States,YXU,CA,Canada,2020,9
0.00,0.00,0.00,L2,YLW,CA,Canada,BFI,US,United States,2020,1
0.00,0.00,0.00,L2,YLW,CA,Canada,OAK,US,United States,2020,2
0.00,0.00,0.00,L2,YOC,CA,Canada,ANC,US,United States,2020,4
0.00,0.00,0.00,L2,YOC,CA,Canada,ANC,US,United States,2020,8
0.00,0.00,0.00,L2,YOC,CA,Canada,FAI,US,United States,2020,4
0.00,0.00,0.00,LF,CUN,MX,Mexico,BNA,US,United States,2020,12
0.00,0.00,0.00,LF,ELH,BS,The Bahamas,FLL,US,United States,2020,12
0.00,0.00,0.00,LF,FLL,US,United States,NAS,BS,The Bahamas,2020,11
0.00,0.00,0.00,LF,FXE,US,United States,NAS,BS,The Bahamas,2020,1
0.00,0.00,0.00,LF,GCM,KY,Cayman Islands,OPF,US,United States,2020,12
0.00,0.00,0.00,LF,HPN,US,United States,SXM,SX,Sint Maarten,2020,3
0.00,0.00,0.00,LF,IAD,US,United States,NAS,BS,The Bahamas,2020,1
0.00,0.00,0.00,LF,IAD,US,United States,STN,GB,United Kingdom,2020,10
0.00,0.00,0.00,LF,LTN,GB,United Kingdom,TEB,US,United States,2020,5
0.00,0.00,0.00,LF,NAS,BS,The Bahamas,FLL,US,United States,2020,7
0.00,0.00,0.00,LF,NAS,BS,The Bahamas,OPF,US,United States,2020,8
0.00,0.00,0.00,LF,NAS,BS,The Bahamas,OPF,US,United States,2020,12
0.00,0.00,0.00,LF,NCE,FR,France,OPF,US,United States,2020,6
0.00,0.00,0.00,LF,OPF,US,United States,YEM,CA,Canada,2020,3
0.00,0.00,0.00,LF,PLS,TC,Turks and Caicos Islands,FLL,US,United States,2020,12
0.00,0.00,0.00,LF,SJC,US,United States,SJD,MX,Mexico,2020,1
0.00,0.00,0.00,LF,SNN,IE,Ireland,HPN,US,United States,2020,5
0.00,0.00,0.00,LF,SUS,US,United States,LIR,CR,Costa Rica,2020,9
0.00,0.00,0.00,LF,VNY,US,United States,SJD,MX,Mexico,2020,10
0.00,0.00,0.00,LF,WLG,NZ,New Zealand,HNL,US,United States,2020,10
0.00,0.00,0.00,LF,YPQ,CA,Canada,BUF,US,United States,2020,5
0.00,0.00,0.00,LF,YUL,CA,Canada,BUF,US,United States,2020,3
